"pcv";"ckey";"pvalue"
2;67527;0
2;67528;1
2;67529;0
2;67530;-1
2;67531;-1
2;67532;0
2;67533;0
2;67534;2
2;67535;-2
2;67536;0
2;67537;1
2;67538;1
2;67539;0
2;67540;-1
2;67541;-2
2;67542;0
2;67543;0
2;67544;1
2;67545;1
2;67546;1
2;67547;0
2;67548;0
2;67549;0
2;67550;1
2;67551;0
2;67552;0
2;67553;0
2;67554;1
2;67555;0
2;67556;2
2;67557;2
2;67558;-2
2;67559;0
2;67560;0
2;67561;1
2;67562;-1
2;67563;-1
2;67564;1
2;67565;0
2;67566;1
2;67567;0
2;67568;0
2;67569;0
2;67570;-1
2;67571;-1
2;67572;1
2;67573;1
2;67574;1
2;67575;1
2;67576;0
2;67577;-1
2;67578;0
2;67579;1
2;67580;0
2;67581;-1
2;67582;0
2;67583;0
2;67584;-1
2;67585;1
2;67586;1
2;67587;1
2;67588;1
2;67589;1
2;67590;0
2;67591;1
2;67592;0
2;67593;-1
2;67594;-1
2;67595;0
2;67596;2
2;67597;-1
2;67598;1
2;67599;0
2;67600;1
2;67601;1
2;67602;0
2;67603;0
2;67604;1
2;67605;1
2;67606;1
2;67607;1
2;67608;1
2;67609;-1
2;67610;0
2;67611;-2
2;67612;1
2;67613;3
2;67614;-1
2;67615;0
2;67616;-2
2;67617;0
2;67618;0
2;67619;1
2;67620;1
2;67621;1
2;67622;0
2;67623;0
2;67624;2
2;67625;1
2;67626;0
2;67627;-1
2;67628;0
2;67629;1
2;67630;0
2;67631;-2
2;67632;0
2;67633;1
2;67634;0
2;67635;-1
2;67636;1
2;67637;0
2;67638;-2
2;67639;-1
2;67640;1
2;67641;0
2;67642;-2
2;67643;1
2;67644;2
2;67645;-1
2;67646;1
2;67647;-1
2;67648;-1
2;67649;1
2;67650;1
2;67651;-1
2;67652;-1
2;67653;1
2;67654;-1
2;67655;-1
2;67656;1
2;67657;0
2;67658;0
2;67659;1
2;67660;0
2;67661;0
2;67662;0
2;67663;1
2;67664;-1
2;67665;-1
2;67666;-1
2;67667;-1
2;67668;0
2;67669;-1
2;67670;-1
2;67671;1
2;67672;-2
2;67673;0
2;67674;0
2;67675;0
2;67676;2
2;67677;-1
2;67678;-2
2;67679;0
2;67680;-2
2;67681;1
2;67682;0
2;67683;0
2;67684;2
2;67685;0
2;67686;-1
2;67687;0
2;67688;-2
2;67689;1
2;67690;0
2;67691;2
2;67692;0
2;67693;-2
2;67694;1
2;67695;0
2;67696;1
2;67697;0
2;67698;0
2;67699;0
2;67700;0
2;67701;-1
2;67702;0
2;67703;0
2;67704;1
2;67705;0
2;67706;0
2;67707;-2
2;67708;-2
2;67709;1
2;67710;0
2;67711;0
2;67712;2
2;67713;0
2;67714;1
2;67715;0
2;67716;1
2;67717;-2
2;67718;1
2;67719;-1
2;67720;0
2;67721;0
2;67722;-2
2;67723;-1
2;67724;-1
2;67725;-2
2;67726;0
2;67727;1
2;67728;-1
2;67729;2
2;67730;0
2;67731;0
2;67732;0
2;67733;0
2;67734;-1
2;67735;1
2;67736;1
2;67737;2
2;67738;1
2;67739;-1
2;67740;0
2;67741;0
2;67742;0
2;67743;1
2;67744;0
2;67745;0
2;67746;0
2;67747;-1
2;67748;0
2;67749;0
2;67750;0
2;67751;1
2;67752;0
2;67753;-1
2;67754;0
2;67755;0
2;67756;2
2;67757;0
2;67758;-2
2;67759;0
2;67760;0
2;67761;0
2;67762;0
2;67763;0
2;67764;1
2;67765;0
2;67766;-1
2;67767;1
2;67768;-1
2;67769;1
2;67770;2
2;67771;-1
2;67772;-1
2;67773;-1
2;67774;0
2;67775;0
2;67776;0
2;67777;2
2;67778;-1
2;67779;-1
2;67780;1
2;67781;-1
2;67782;1
2;67783;-1
2;67784;1
2;67785;0
2;67786;1
2;67787;0
2;67788;-1
2;67789;-2
2;67790;0
2;67791;1
2;67792;1
2;67793;-1
2;67794;0
2;67795;1
2;67796;0
2;67797;1
2;67798;-1
2;67799;2
2;67800;-2
2;67801;1
2;67802;0
2;67803;-1
2;67804;-2
2;67805;0
2;67806;1
2;67807;1
2;67808;-2
2;67809;1
2;67810;-1
2;67811;-2
2;67812;1
2;67813;-1
2;67814;0
2;67815;0
2;67816;0
2;67817;1
2;67818;1
2;67819;1
2;67820;0
2;67821;2
2;67822;2
2;67823;0
2;67824;-1
2;67825;0
2;67826;1
2;67827;0
2;67828;2
2;67829;1
2;67830;0
2;67831;-1
2;67832;-1
2;67833;-1
2;67834;0
2;67835;-1
2;67836;0
2;67837;-1
2;67838;0
2;67839;-1
2;67840;1
2;67841;1
2;67842;1
2;67843;-1
2;67844;1
2;67845;-1
2;67846;-2
2;67847;0
2;67848;1
2;67849;2
2;67850;2
2;67851;-1
2;67852;0
2;67853;0
2;67854;2
2;67855;0
2;67856;1
2;67857;1
2;67858;0
2;67859;0
2;67860;0
2;67861;0
2;67862;-2
2;67863;0
2;67864;1
2;67865;1
2;67866;0
2;67867;1
2;67868;0
2;67869;0
2;67870;0
2;67871;1
2;67872;0
2;67873;0
2;67874;0
2;67875;-1
2;67876;0
2;67877;1
2;67878;1
2;67879;0
2;67880;2
2;67881;0
2;67882;-2
2;67883;0
2;67884;0
2;67885;1
2;67886;-1
2;67887;-2
2;67888;-1
2;67889;-1
2;67890;0
2;67891;0
2;67892;1
2;67893;0
2;67894;-1
2;67895;0
2;67896;-1
2;67897;-2
2;67898;-1
2;67899;1
2;67900;1
2;67901;-1
2;67902;1
2;67903;1
2;67904;0
2;67905;-1
2;67906;0
2;67907;-1
2;67908;1
2;67909;-2
2;67910;-2
2;67911;-1
2;67912;-1
2;67913;0
2;67914;-2
2;67915;0
2;67916;1
2;67917;-1
2;67918;-1
2;67919;1
2;67920;0
2;67921;2
2;67922;2
2;67923;-1
2;67924;-1
2;67925;-1
2;67926;-1
2;67927;-1
2;67928;0
2;67929;-1
2;67930;0
2;67931;1
2;67932;0
2;67933;1
2;67934;0
2;67935;1
2;67936;1
2;67937;0
2;67938;2
2;67939;-1
2;67940;1
2;67941;-1
2;67942;0
2;67943;0
2;67944;0
2;67945;0
2;67946;-1
2;67947;1
2;67948;3
2;67949;-1
2;67950;0
2;67951;0
2;67952;0
2;67953;-1
2;67954;2
2;67955;1
2;67956;-1
2;67957;0
2;67958;0
2;67959;-1
2;67960;0
2;67961;2
2;67962;-1
2;67963;0
2;67964;-1
2;67965;0
2;67966;-2
2;67967;0
2;67968;-2
2;67969;0
2;67970;0
2;67971;-2
2;67972;0
2;67973;-1
2;67974;0
2;67975;0
2;67976;1
2;67977;-1
2;67978;-1
2;67979;-1
2;67980;1
2;67981;2
2;67982;0
2;67983;-2
2;67984;0
2;67985;0
2;67986;-1
2;67987;-1
2;67988;1
2;67989;0
2;67990;0
2;67991;-1
2;67992;1
2;67993;1
2;67994;-1
2;67995;-2
2;67996;-2
2;67997;0
2;67998;1
2;67999;-1
2;68000;0
2;68001;0
2;68002;0
2;68003;2
2;68004;0
2;68005;-1
2;68006;1
2;68007;1
2;68008;-1
2;68009;-2
2;68010;1
2;68011;2
2;68012;-1
2;68013;-2
2;68014;-1
2;68015;1
2;68016;-1
2;68017;0
2;68018;-1
2;68019;0
2;68020;0
2;68021;1
2;68022;0
2;68023;1
2;68024;2
2;68025;0
2;68026;1
2;68027;-1
2;68028;0
2;68029;0
2;68030;-1
2;68031;0
2;68032;-1
2;68033;-1
2;68034;0
2;68035;2
2;68036;-1
2;68037;0
2;68038;-1
2;68039;0
2;68040;0
2;68041;0
2;68042;0
2;68043;-1
2;68044;0
2;68045;0
2;68046;1
2;68047;0
2;68048;0
2;68049;0
2;68050;-1
2;68051;-2
2;68052;1
2;68053;1
2;68054;1
2;68055;-2
2;68056;0
2;68057;0
2;68058;0
2;68059;2
2;68060;0
2;68061;0
2;68062;0
2;68063;0
2;68064;0
2;68065;0
2;68066;0
2;68067;0
2;68068;2
2;68069;0
2;68070;0
2;68071;1
2;68072;0
2;68073;-1
2;68074;-1
2;68075;-1
2;68076;0
2;68077;0
2;68078;1
2;68079;-1
2;68080;0
2;68081;2
2;68082;-2
2;68083;1
2;68084;-1
2;68085;-1
2;68086;0
2;68087;1
2;68088;1
2;68089;0
2;68090;-2
2;68091;-1
2;68092;1
2;68093;0
2;68094;0
2;68095;0
2;68096;0
2;68097;0
2;68098;0
2;68099;1
2;68100;-1
2;68101;0
2;68102;0
2;68103;0
2;68104;0
2;68105;0
2;68106;-1
2;68107;0
2;68108;0
2;68109;-1
2;68110;-2
2;68111;-2
2;68112;1
2;68113;-1
2;68114;0
2;68115;0
2;68116;0
2;68117;-1
2;68118;2
2;68119;-1
2;68120;1
2;68121;0
2;68122;1
2;68123;0
2;68124;0
2;68125;0
2;68126;0
2;68127;0
2;68128;-1
2;68129;0
2;68130;0
2;68131;0
2;68132;0
2;68133;-1
2;68134;0
2;68135;0
2;68136;0
2;68137;0
2;68138;1
2;68139;0
2;68140;-2
2;68141;-1
2;68142;-1
2;68143;2
2;68144;0
2;68145;1
2;68146;0
2;68147;-1
2;68148;2
2;68149;0
2;68150;-1
2;68151;-1
2;68152;-2
2;68153;1
2;68154;-2
2;68155;0
2;68156;0
2;68157;0
2;68158;0
2;68159;2
2;68160;0
2;68161;0
2;68162;1
2;68163;0
2;68164;-1
2;68165;0
2;68166;1
2;68167;0
2;68168;-2
2;68169;1
2;68170;-1
2;68171;-1
2;68172;0
2;68173;0
2;68174;-1
2;68175;0
2;68176;1
2;68177;0
2;68178;0
2;68179;0
2;68180;2
2;68181;0
2;68182;-1
2;68183;0
2;68184;0
2;68185;-1
2;68186;0
2;68187;0
2;68188;1
2;68189;1
2;68190;0
2;68191;2
2;68192;0
2;68193;1
2;68194;1
2;68195;1
2;68196;0
2;68197;-1
2;68198;1
2;68199;-1
2;68200;-1
2;68201;1
2;68202;1
2;68203;1
2;68204;0
2;68205;-2
2;68206;-1
2;68207;0
2;68208;0
2;68209;1
2;68210;0
2;68211;1
2;68212;1
2;68213;1
2;68214;-1
2;68215;-1
2;68216;0
2;68217;-1
2;68218;-2
2;68219;-1
2;68220;-1
2;68221;1
2;68222;1
2;68223;0
2;68224;-1
2;68225;-1
2;68226;2
2;68227;0
2;68228;0
2;68229;0
2;68230;0
2;68231;0
2;68232;0
2;68233;0
2;68234;-2
2;68235;0
2;68236;1
2;68237;0
2;68238;-1
2;68239;0
2;68240;0
2;68241;1
2;68242;-1
2;68243;-2
2;68244;1
2;68245;-1
2;68246;1
2;68247;-2
2;68248;-1
2;68249;1
2;68250;-2
2;68251;0
2;68252;1
2;68253;0
2;68254;-1
2;68255;2
2;68256;-1
2;68257;1
2;68258;0
2;68259;1
2;68260;-1
2;68261;0
2;68262;0
2;68263;0
2;68264;-1
2;68265;1
2;68266;0
2;68267;0
2;68268;0
2;68269;-1
2;68270;-1
2;68271;-2
2;68272;-1
2;68273;0
2;68274;1
2;68275;-1
2;68276;-1
2;68277;0
2;68278;-1
2;68279;2
2;68280;-1
2;68281;1
2;68282;0
2;68283;0
2;68284;-2
2;68285;0
2;68286;1
2;68287;-1
2;68288;0
2;68289;1
2;68290;-1
2;68291;0
2;68292;0
2;68293;-1
2;68294;2
2;68295;-2
2;68296;1
2;68297;0
2;68298;-1
2;68299;-2
2;68300;0
2;68301;0
2;68302;0
2;68303;-2
2;68304;2
2;68305;0
2;68306;0
2;68307;-2
2;68308;0
2;68309;0
2;68310;1
2;68311;0
2;68312;0
2;68313;-1
2;68314;0
2;68315;-1
2;68316;1
2;68317;0
2;68318;1
2;68319;1
2;68320;2
2;68321;-1
2;68322;1
2;68323;1
2;68324;-1
2;68325;0
2;68326;-1
2;68327;0
2;68328;0
2;68329;0
2;68330;2
2;68331;0
2;68332;-1
2;68333;-1
2;68334;0
2;68335;-1
2;68336;2
2;68337;1
2;68338;0
2;68339;1
2;68340;1
2;68341;0
2;68342;-1
2;68343;0
2;68344;1
2;68345;-1
2;68346;0
2;68347;1
2;68348;-1
2;68349;0
2;68350;0
2;68351;0
2;68352;2
2;68353;0
2;68354;1
2;68355;-1
2;68356;0
2;68357;-2
2;68358;0
2;68359;-1
2;68360;0
2;68361;-1
2;68362;-2
2;68363;0
2;68364;0
2;68365;0
2;68366;-1
2;68367;1
2;68368;0
2;68369;-1
2;68370;1
2;68371;0
2;68372;0
2;68373;0
2;68374;-1
2;68375;2
2;68376;0
2;68377;1
2;68378;-1
2;68379;1
2;68380;-2
2;68381;0
2;68382;0
2;68383;2
2;68384;2
2;68385;-1
2;68386;0
2;68387;0
2;68388;-1
2;68389;-1
2;68390;0
2;68391;1
2;68392;0
2;68393;2
2;68394;0
2;68395;-1
2;68396;-2
2;68397;0
2;68398;0
2;68399;-1
2;68400;1
2;68401;0
2;68402;-1
2;68403;0
2;68404;1
2;68405;2
2;68406;-2
2;68407;0
2;68408;-1
2;68409;1
2;68410;-1
2;68411;-1
2;68412;-1
2;68413;-2
2;68414;0
2;68415;0
2;68416;-1
2;68417;1
2;68418;2
2;68419;-1
2;68420;-1
2;68421;0
2;68422;1
2;68423;0
2;68424;0
2;68425;1
2;68426;-2
2;68427;1
2;68428;0
2;68429;0
2;68430;-1
2;68431;1
2;68432;-1
2;68433;-1
2;68434;-1
2;68435;0
2;68436;0
2;68437;0
2;68438;-1
2;68439;0
2;68440;0
2;68441;1
2;68442;0
2;68443;1
2;68444;-2
2;68445;1
2;68446;0
2;68447;0
2;68448;0
2;68449;-1
2;68450;0
2;68451;0
2;68452;1
2;68453;-1
2;68454;1
2;68455;0
2;68456;1
2;68457;1
2;68458;-1
2;68459;0
2;68460;1
2;68461;1
2;68462;1
2;68463;0
2;68464;0
2;68465;1
2;68466;-1
2;68467;-1
2;68468;-2
2;68469;0
2;68470;-1
2;68471;0
2;68472;1
2;68473;-1
2;68474;1
2;68475;-1
2;68476;-1
2;68477;1
2;68478;-1
2;68479;-1
2;68480;-2
2;68481;1
2;68482;-1
2;68483;-1
2;68484;1
2;68485;-1
2;68486;0
2;68487;0
2;68488;-1
2;68489;1
2;68490;0
2;68491;1
2;68492;0
2;68493;-1
2;68494;0
2;68495;-1
2;68496;0
2;68497;1
2;68498;0
2;68499;0
2;68500;-2
2;68501;0
2;68502;0
2;68503;-1
2;68504;1
2;68505;-1
2;68506;2
2;68507;0
2;68508;-1
2;68509;1
2;68510;0
2;68511;0
2;68512;1
2;68513;1
2;68514;-2
2;68515;1
2;68516;0
2;68517;-1
2;68518;0
2;68519;-1
2;68520;1
2;68521;1
2;68522;0
2;68523;0
2;68524;1
2;68525;-2
2;68526;1
2;68527;1
2;68528;-1
2;68529;0
2;68530;-1
2;68531;2
2;68532;0
2;68533;1
2;68534;-1
2;68535;1
2;68536;-1
2;68537;-1
2;68538;1
2;68539;2
2;68540;-1
2;68541;1
2;68542;-2
2;68543;1
2;68544;-2
2;68545;3
2;68546;-1
2;68547;1
2;68548;1
2;68549;-2
2;68550;-1
2;68551;0
2;68552;-1
2;68553;-1
2;68554;2
2;68555;0
2;68556;0
2;68557;1
2;68558;1
2;68559;2
2;68560;0
2;68561;2
2;68562;-1
2;68563;1
2;68564;2
2;68565;0
2;68566;-1
2;68567;-2
2;68568;2
2;68569;0
2;68570;-2
2;68571;-2
2;68572;1
2;68573;1
2;68574;0
2;68575;-1
2;68576;-1
2;68577;1
2;68578;1
2;68579;-1
2;68580;1
2;68581;-1
2;68582;1
2;68583;0
2;68584;-1
2;68585;0
2;68586;-2
2;68587;0
2;68588;0
2;68589;1
2;68590;0
2;68591;-1
2;68592;-1
2;68593;1
2;68594;-1
2;68595;-1
2;68596;-1
2;68597;-1
2;68598;1
2;68599;-1
2;68600;-1
2;68601;2
2;68602;0
2;68603;2
2;68604;1
2;68605;0
2;68606;2
2;68607;-2
2;68608;-2
2;68609;-1
2;68610;-1
2;68611;-1
2;68612;0
2;68613;-1
2;68614;0
2;68615;-1
2;68616;2
2;68617;-1
2;68618;0
2;68619;-2
2;68620;0
2;68621;1
2;68622;-2
2;68623;-1
2;68624;-1
2;68625;0
2;68626;2
2;68627;0
2;68628;0
2;68629;1
2;68630;1
2;68631;1
2;68632;-2
2;68633;0
2;68634;1
2;68635;-1
2;68636;1
2;68637;1
2;68638;0
2;68639;1
2;68640;2
2;68641;-1
2;68642;0
2;68643;0
2;68644;0
2;68645;0
2;68646;1
2;68647;1
2;68648;0
2;68649;0
2;68650;-1
2;68651;1
2;68652;0
2;68653;0
2;68654;1
2;68655;0
2;68656;-2
2;68657;-1
2;68658;-1
2;68659;0
2;68660;-2
2;68661;-1
2;68662;-2
2;68663;0
2;68664;-1
2;68665;1
2;68666;0
2;68667;-1
2;68668;2
2;68669;0
2;68670;-2
2;68671;1
2;68672;1
2;68673;2
2;68674;-1
2;68675;1
2;68676;-1
2;68677;0
2;68678;-1
2;68679;0
2;68680;-1
2;68681;2
2;68682;1
2;68683;-1
2;68684;2
2;68685;0
2;68686;-1
2;68687;2
2;68688;-2
2;68689;0
2;68690;-1
2;68691;-1
2;68692;1
2;68693;0
2;68694;1
2;68695;2
2;68696;0
2;68697;0
2;68698;0
2;68699;0
2;68700;1
2;68701;1
2;68702;1
2;68703;0
2;68704;0
2;68705;-1
2;68706;-1
2;68707;1
2;68708;1
2;68709;0
2;68710;1
2;68711;0
2;68712;0
2;68713;-1
2;68714;0
2;68715;1
2;68716;0
2;68717;-2
2;68718;2
2;68719;2
2;68720;1
2;68721;0
2;68722;0
2;68723;0
2;68724;-1
2;68725;1
2;68726;1
2;68727;1
2;68728;1
2;68729;0
2;68730;-1
2;68731;0
2;68732;0
2;68733;1
2;68734;0
2;68735;1
2;68736;-2
2;68737;-1
2;68738;0
2;68739;-1
2;68740;0
2;68741;0
2;68742;0
2;68743;-1
2;68744;0
2;68745;-1
2;68746;0
2;68747;0
2;68748;-2
2;68749;1
2;68750;3
2;68751;0
2;68752;1
2;68753;1
2;68754;1
2;68755;1
2;68756;1
2;68757;2
2;68758;-1
2;68759;1
2;68760;0
2;68761;1
2;68762;0
2;68763;0
2;68764;0
2;68765;-1
2;68766;-1
2;68767;-1
2;68768;-2
2;68769;1
2;68770;-2
2;68771;0
2;68772;0
2;68773;0
2;68774;0
2;68775;-1
2;68776;0
2;68777;0
2;68778;-1
2;68779;1
2;68780;1
2;68781;-1
2;68782;0
2;68783;1
2;68784;-1
2;68785;-2
2;68786;0
2;68787;1
2;68788;1
2;68789;2
2;68790;0
2;68791;-1
2;68792;1
2;68793;0
2;68794;1
2;68795;-1
2;68796;-1
2;68797;1
2;68798;-2
2;68799;-1
2;68800;1
2;68801;1
2;68802;-2
2;68803;-1
2;68804;0
2;68805;0
2;68806;-1
2;68807;2
2;68808;0
2;68809;0
2;68810;-1
2;68811;1
2;68812;-1
2;68813;-1
2;68814;-2
2;68815;1
2;68816;-1
2;68817;-1
2;68818;1
2;68819;3
2;68820;0
2;68821;-1
2;68822;0
2;68823;1
2;68824;2
2;68825;0
2;68826;0
2;68827;1
2;68828;0
2;68829;1
2;68830;1
2;68831;1
2;68832;-1
2;68833;-1
2;68834;0
2;68835;0
2;68836;-1
2;68837;1
2;68838;-1
2;68839;0
2;68840;-1
2;68841;0
2;68842;2
2;68843;0
2;68844;0
2;68845;2
2;68846;2
2;68847;1
2;68848;1
2;68849;-1
2;68850;-1
2;68851;-1
2;68852;0
2;68853;-1
2;68854;-1
2;68855;-1
2;68856;0
2;68857;2
2;68858;-1
2;68859;0
2;68860;0
2;68861;0
2;68862;2
2;68863;0
2;68864;-2
2;68865;-1
2;68866;1
2;68867;1
2;68868;-1
2;68869;0
2;68870;2
2;68871;1
2;68872;0
2;68873;1
2;68874;0
2;68875;-1
2;68876;1
2;68877;2
2;68878;1
2;68879;0
2;68880;-2
2;68881;-1
2;68882;0
2;68883;2
2;68884;2
2;68885;-1
2;68886;0
2;68887;-1
2;68888;-1
2;68889;-2
2;68890;-1
2;68891;0
2;68892;1
2;68893;-1
2;68894;2
2;68895;1
2;68896;0
2;68897;0
2;68898;1
2;68899;0
2;68900;0
2;68901;1
2;68902;0
2;68903;0
2;68904;2
2;68905;1
2;68906;0
2;68907;-1
2;68908;-1
2;68909;1
2;68910;0
2;68911;1
2;68912;-1
2;68913;1
2;68914;0
2;68915;-2
2;68916;-1
2;68917;0
2;68918;0
2;68919;-1
2;68920;1
2;68921;0
2;68922;0
2;68923;-1
2;68924;0
2;68925;-2
2;68926;0
2;68927;0
2;68928;1
2;68929;0
2;68930;-1
2;68931;-1
2;68932;2
2;68933;1
2;68934;2
2;68935;1
2;68936;-2
2;68937;-1
2;68938;0
2;68939;1
2;68940;-1
2;68941;0
2;68942;3
2;68943;2
2;68944;-1
2;68945;0
2;68946;0
2;68947;0
2;68948;1
2;68949;0
2;68950;0
2;68951;0
2;68952;1
2;68953;1
2;68954;1
2;68955;-1
2;68956;0
2;68957;-1
2;68958;0
2;68959;0
2;68960;-1
2;68961;-1
2;68962;0
2;68963;0
2;68964;0
2;68965;1
2;68966;0
2;68967;0
2;68968;0
2;68969;0
2;68970;1
2;68971;0
2;68972;-1
2;68973;0
2;68974;1
2;68975;-1
2;68976;-1
2;68977;0
2;68978;0
2;68979;0
2;68980;0
2;68981;1
2;68982;-1
2;68983;0
2;68984;0
2;68985;0
2;68986;0
2;68987;1
2;68988;-1
2;68989;1
2;68990;0
2;68991;-1
2;68992;0
2;68993;0
2;68994;0
2;68995;0
2;68996;-1
2;68997;1
2;68998;2
2;68999;1
2;69000;1
2;69001;1
2;69002;1
2;69003;0
2;69004;-1
2;69005;0
2;69006;0
2;69007;0
2;69008;1
2;69009;0
2;69010;-1
2;69011;0
2;69012;-1
2;69013;1
2;69014;0
2;69015;1
2;69016;0
2;69017;1
2;69018;1
2;69019;0
2;69020;-2
2;69021;1
2;69022;0
2;69023;2
2;69024;-1
2;69025;-1
2;69026;0
2;69027;1
2;69028;0
2;69029;2
2;69030;0
2;69031;0
2;69032;1
2;69033;0
2;69034;1
2;69035;1
2;69036;1
2;69037;0
2;69038;2
2;69039;0
2;69040;0
2;69041;0
2;69042;0
2;69043;0
2;69044;1
2;69045;1
2;69046;1
2;69047;0
2;69048;2
2;69049;2
2;69050;-1
2;69051;0
2;69052;0
2;69053;-1
2;69054;0
2;69055;1
2;69056;0
2;69057;1
2;69058;1
2;69059;0
2;69060;0
2;69061;0
2;69062;0
2;69063;-1
2;69064;2
2;69065;0
2;69066;2
2;69067;-1
2;69068;-1
2;69069;-1
2;69070;0
2;69071;1
2;69072;0
2;69073;0
2;69074;1
2;69075;-1
2;69076;2
2;69077;-2
2;69078;-2
2;69079;0
2;69080;-1
2;69081;-1
2;69082;-1
2;69083;0
2;69084;0
2;69085;1
2;69086;-1
2;69087;0
2;69088;0
2;69089;1
2;69090;-2
2;69091;0
2;69092;0
2;69093;-1
2;69094;0
2;69095;-1
2;69096;1
2;69097;-1
2;69098;-1
2;69099;-1
2;69100;0
2;69101;-1
2;69102;0
2;69103;-1
2;69104;-1
2;69105;1
2;69106;0
2;69107;0
2;69108;1
2;69109;-1
2;69110;0
2;69111;1
2;69112;-1
2;69113;1
2;69114;1
2;69115;-1
2;69116;-2
2;69117;1
2;69118;0
2;69119;-1
2;69120;0
2;69121;-1
2;69122;2
2;69123;-2
2;69124;-1
2;69125;1
2;69126;1
2;69127;0
2;69128;-1
2;69129;2
2;69130;-2
2;69131;0
2;69132;0
2;69133;-1
2;69134;1
2;69135;0
2;69136;-1
2;69137;0
2;69138;1
2;69139;1
2;69140;1
2;69141;-1
2;69142;-2
2;69143;-1
2;69144;1
2;69145;0
2;69146;0
2;69147;-1
2;69148;-1
2;69149;-1
2;69150;1
2;69151;1
2;69152;0
2;69153;-1
2;69154;-1
2;69155;1
2;69156;1
2;69157;-2
2;69158;-2
2;69159;0
2;69160;0
2;69161;1
2;69162;0
2;69163;1
2;69164;-1
2;69165;0
2;69166;-2
2;69167;1
2;69168;0
2;69169;0
2;69170;-1
2;69171;0
2;69172;0
2;69173;-2
2;69174;0
2;69175;-1
2;69176;-2
2;69177;0
2;69178;-1
2;69179;0
2;69180;-1
2;69181;-1
2;69182;1
2;69183;0
2;69184;-1
2;69185;-1
2;69186;0
2;69187;0
2;69188;-1
2;69189;2
2;69190;1
2;69191;0
2;69192;-1
2;69193;0
2;69194;0
2;69195;-2
2;69196;-1
2;69197;1
2;69198;2
2;69199;-1
2;69200;-1
2;69201;0
2;69202;0
2;69203;0
2;69204;0
2;69205;0
2;69206;0
2;69207;0
2;69208;1
2;69209;0
2;69210;0
2;69211;0
2;69212;1
2;69213;1
2;69214;0
2;69215;1
2;69216;0
2;69217;1
2;69218;1
2;69219;0
2;69220;1
2;69221;-2
2;69222;-1
2;69223;-1
2;69224;-1
2;69225;-1
2;69226;1
2;69227;0
2;69228;0
2;69229;0
2;69230;1
2;69231;-2
2;69232;2
2;69233;0
2;69234;0
2;69235;2
2;69236;-1
2;69237;1
2;69238;0
2;69239;-1
2;69240;0
2;69241;0
2;69242;2
2;69243;0
2;69244;1
2;69245;0
2;69246;1
2;69247;-1
2;69248;1
2;69249;0
2;69250;0
2;69251;0
2;69252;-1
2;69253;1
2;69254;-1
2;69255;1
2;69256;1
2;69257;2
2;69258;0
2;69259;0
2;69260;1
2;69261;2
2;69262;2
2;69263;-1
2;69264;0
2;69265;0
2;69266;0
2;69267;-1
2;69268;1
2;69269;0
2;69270;-1
2;69271;0
2;69272;1
2;69273;0
2;69274;2
2;69275;0
2;69276;1
2;69277;-2
2;69278;0
2;69279;2
2;69280;-1
2;69281;0
2;69282;-1
2;69283;0
2;69284;1
2;69285;1
2;69286;1
2;69287;2
2;69288;-1
2;69289;0
2;69290;0
2;69291;-1
2;69292;1
2;69293;0
2;69294;0
2;69295;0
2;69296;0
2;69297;-2
2;69298;1
2;69299;1
2;69300;-1
2;69301;0
2;69302;-1
2;69303;-1
2;69304;1
2;69305;1
2;69306;-1
2;69307;0
2;69308;0
2;69309;0
2;69310;0
2;69311;2
2;69312;2
2;69313;-1
2;69314;-1
2;69315;-1
2;69316;0
2;69317;-1
2;69318;0
2;69319;0
2;69320;1
2;69321;0
2;69322;0
2;69323;0
2;69324;0
2;69325;1
2;69326;2
2;69327;-1
2;69328;0
2;69329;0
2;69330;-1
2;69331;-2
2;69332;0
2;69333;1
2;69334;1
2;69335;0
2;69336;0
2;69337;1
2;69338;0
2;69339;-1
2;69340;-1
2;69341;-1
2;69342;-1
2;69343;0
2;69344;1
2;69345;0
2;69346;1
2;69347;1
2;69348;1
2;69349;-1
2;69350;0
2;69351;0
2;69352;-1
2;69353;2
2;69354;-1
2;69355;0
2;69356;2
2;69357;-1
2;69358;-1
2;69359;2
2;69360;0
2;69361;0
2;69362;0
2;69363;1
2;69364;1
2;69365;1
2;69366;1
2;69367;0
2;69368;1
2;69369;2
2;69370;-1
2;69371;-1
2;69372;0
2;69373;-1
2;69374;0
2;69375;1
2;69376;1
2;69377;1
2;69378;0
2;69379;2
2;69380;-1
2;69381;1
2;69382;-1
2;69383;0
2;69384;0
2;69385;2
2;69386;0
2;69387;0
2;69388;-2
2;69389;1
2;69390;0
2;69391;0
2;69392;-2
2;69393;0
2;69394;-1
2;69395;0
2;69396;-1
2;69397;0
2;69398;1
2;69399;0
2;69400;1
2;69401;0
2;69402;1
2;69403;1
2;69404;-1
2;69405;-1
2;69406;0
2;69407;1
2;69408;-1
2;69409;0
2;69410;-1
2;69411;0
2;69412;1
2;69413;-2
2;69414;-1
2;69415;0
2;69416;0
2;69417;0
2;69418;-2
2;69419;0
2;69420;1
2;69421;1
2;69422;-1
2;69423;-1
2;69424;0
2;69425;-1
2;69426;-1
2;69427;0
2;69428;0
2;69429;0
2;69430;0
2;69431;0
2;69432;0
2;69433;1
2;69434;0
2;69435;1
2;69436;-2
2;69437;-1
2;69438;0
2;69439;0
